,9686
L,12651.523351897447
b1,13407.124959751334
t_p,570.055280651785
t_w,721.3774424704977
h_w,2776.9495025095266
d1_plate,15.107110460623044
d4_plate,14.116177625470243
d2_plate,15.958124252289926
s_plate,323.09458045663115
d1_walls,24.702322189785452
d4_walls,16.732162299967342
s_walls,314.0990053859483
fcc,45.09863065365644
s,0.2957894039463491
beta,-29.608532173258784
h_G,447.48217244946704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13407.124959751334
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
