,34
L,7651.820951288397
b1,10100.534471877048
t_p,398.7758661511549
t_w,487.322311713596
h_w,2365.9797166395747
d1_plate,12.600595836985153
d4_plate,28.157591888296412
d2_plate,26.693110079249813
s_plate,141.34784057985397
d1_walls,17.692762836235566
d4_walls,9.194264294109303
s_walls,274.1710646809422
fcc,26.19673602866221
s,0.7954646904337026
beta,9.731973031025326
h_G,1473.4841845354752
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10100.534471877048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
