,4569
L,6653.117972971721
b1,13296.698087328949
t_p,364.1115581219372
t_w,742.4344847825442
h_w,3784.039811989502
d1_plate,14.314230655011741
d4_plate,19.90272071694622
d2_plate,22.727636980529905
s_plate,197.10579045320037
d1_walls,15.846368237198973
d4_walls,18.272547647366956
s_walls,491.78738336364864
fcc,42.795865304991295
fsy,332.7157310594808
s,0.37463680889996576
beta,-47.39525442666868
ecu,-0.002
fsu,359.3329895442393
b2,13296.698087328949
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
