,875
L,16752.61171870354
b1,6980.196948054919
t_p,1150.2538016857243
t_w,957.3963311355004
h_w,3555.2328767412173
d1_plate,22.250846909949306
d4_plate,27.660411216939192
d2_plate,22.777189920441486
s_plate,486.4468994372456
d1_walls,12.429960311160203
d4_walls,12.416763608926207
s_walls,167.2771404018576
fcc,27.877516016952594
fsy,443.690888260882
s,0.5111458275839458
beta,28.723340247575464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6980.196948054919
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.1861593217526
