,103
L,7643.985196124082
b1,18582.042851255323
t_p,501.1848154247039
t_w,1131.252447903216
h_w,3771.9648362282583
d1_plate,22.474352667871575
d4_plate,24.285861519963436
d2_plate,21.215324708712696
s_plate,460.8351923594666
d1_walls,24.139253339186936
d4_walls,23.779086611798657
s_walls,388.1310407974517
fcc,41.20156111373548
s,0.1411511933582352
beta,15.132340588677778
h_G,457.565230777744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18582.042851255323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
