,6673
L,17492.205334410563
b1,10617.184556834052
t_p,476.03834842705214
t_w,675.1347879684981
h_w,2940.6066063159496
d1_plate,27.415590083035273
d4_plate,12.371998202046244
d2_plate,23.066658690616737
s_plate,377.87897403874695
d1_walls,13.36645754724282
d4_walls,10.118193472345338
s_walls,380.4305243615879
fcc,38.42495135595989
fsy,377.33779787847476
s,0.22291081312145555
beta,-33.13912882678666
ecu,-0.002
fsu,407.52482170875277
b2,10617.184556834052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
