,1817
L,10823.35384388564
b1,6911.638730120605
t_p,723.3449232474495
t_w,625.0173197618014
h_w,3118.8592913273765
d1_plate,13.400347994736846
d4_plate,23.17232400084308
d2_plate,26.632396373058747
s_plate,124.94083591270389
d1_walls,22.009890474235448
d4_walls,26.432370942051726
s_walls,431.88749201165666
fcc,40.58527008691119
s,0.5941581937635203
beta,45.79326462504833
h_G,1475.6224087673884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6911.638730120605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
