,8122
L,6666.666023579897
b1,8397.755653612
t_p,914.2342052200883
t_w,719.2084138484843
h_w,3732.110227706265
d1_plate,22.415591204714147
d4_plate,20.463034301993055
d2_plate,28.70984006008116
s_plate,415.325565840336
d1_walls,18.319698546836438
d4_walls,23.974639383748908
s_walls,150.06383764388596
fcc,38.739400910133995
fsy,444.4540953082562
s,0.7947181098753706
beta,6.399293031124223
ecu,-0.002
fsu,480.01042293291675
b2,8397.755653612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
