,59
L,14579.630268441191
b1,19925.958071247755
t_p,760.4413688251532
t_w,984.968062572554
h_w,2368.2284924841038
d1_plate,10.644750342556817
d4_plate,12.905659347835002
d2_plate,19.877788102596305
s_plate,448.71671431221625
d1_walls,28.273633914328926
d4_walls,17.7377892966349
s_walls,274.1729049208241
fcc,45.71802921620788
fsy,437.3572580408277
s,0.741225538109036
beta,-26.04550886383882
ecu,-0.002
fsu,472.3458386840939
b2,19925.958071247755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
