,1660
L,5872.016818455283
b1,17269.10083700669
t_p,1121.7070822124003
t_w,387.96470615035634
h_w,4540.184952190016
d1_plate,27.80172586301389
d4_plate,10.502933746582093
d2_plate,22.70859399317502
s_plate,214.80324196570285
d1_walls,17.368929073110845
d4_walls,27.149736358516222
s_walls,363.382245206493
fcc,41.36025658244562
s,0.5830297105158216
beta,45.09346338372712
h_G,871.1769893509291
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17269.10083700669
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
