,2049
L,10380.934397135836
b1,3734.5534436248017
t_p,226.049380159198
t_w,1104.3718516643482
h_w,3731.1689770120506
d1_plate,22.446122685785475
d4_plate,17.174676784086493
d2_plate,25.176592238656276
s_plate,232.5550682703541
d1_walls,21.64422867781117
d4_walls,19.35905330483928
s_walls,264.9350477679532
fcc,28.4017066437904
s,0.3881330865438829
beta,-32.21718090662441
h_G,511.4306967209385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3734.5534436248017
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
