,4874
L,5648.956968597782
b1,4796.41788318882
t_p,229.23984742124625
t_w,503.61736030964965
h_w,2859.27584116095
d1_plate,11.327955351188011
d4_plate,20.567162773747828
d2_plate,26.153324074025285
s_plate,492.7662386509598
d1_walls,25.94270760193769
d4_walls,11.565139258250486
s_walls,370.9528533915579
fcc,41.52588435831982
s,0.5338056006722226
beta,-30.44459648206256
h_G,766.8254901157662
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4796.41788318882
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
