,2335
L,8132.618495255439
b1,11477.573946796198
t_p,1056.779444421748
t_w,1036.614581590905
h_w,4038.2057141917694
d1_plate,21.617947855407703
d4_plate,27.196897417658256
d2_plate,10.925191641697475
s_plate,343.03861623002126
d1_walls,20.876058659323697
d4_walls,17.888628082761088
s_walls,494.2594292418608
fcc,47.91313524298832
s,0.8406129151687554
beta,18.96984021231171
h_G,404.99821530597706
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11477.573946796198
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
