,72
L,6296.8466422982465
b1,4604.91405701829
t_p,309.1051749270263
t_w,1102.1627605770018
h_w,2217.5643933212327
d1_plate,16.74637603334219
d4_plate,24.786446181083793
d2_plate,11.247739506754248
s_plate,488.5337860124718
d1_walls,11.28727255810709
d4_walls,21.714143717562035
s_walls,101.3242257715282
fcc,40.50034798410839
fsy,420.5781231460407
s,0.2819417409002529
beta,-13.833926294369855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4604.91405701829
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.224372997724
