,4384
L,9837.651052350993
b1,17391.111352283748
t_p,479.11671329539496
t_w,656.6881280553719
h_w,3740.211292913543
d1_plate,22.462841004341136
d4_plate,24.172237219278085
d2_plate,12.106219941098956
s_plate,458.46839767121554
d1_walls,15.552438892938659
d4_walls,22.625922510612906
s_walls,306.5176323883592
fcc,35.601428497188095
fsy,380.62726194805
s,0.12469277483084794
beta,15.56746107069398
ecu,-0.002
fsu,411.077442903894
b2,17391.111352283748
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
