,462
L,13340.57552086866
b1,10439.215934371738
t_p,707.0469857392853
t_w,467.0476135043608
h_w,4384.396528965575
d1_plate,10.499395890566426
d4_plate,28.31856124974156
d2_plate,25.243025475701952
s_plate,368.5775833658644
d1_walls,28.56872175248573
d4_walls,20.5367057032502
s_walls,473.7766168756514
fcc,49.69321580679228
s,0.5335057267631499
beta,26.325627827261755
h_G,791.046543561469
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10439.215934371738
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
