,8329
L,14547.988702406383
b1,12918.434645795745
t_p,329.9592825382488
t_w,768.3601874168849
h_w,4761.583955953742
d1_plate,16.9653692779161
d4_plate,22.984232791561652
d2_plate,12.320448655056406
s_plate,413.7883503028867
d1_walls,17.0810891539196
d4_walls,24.26795315792244
s_walls,383.44963913357446
fcc,36.94151545157199
fsy,371.0662745353323
s,0.899559830820371
beta,16.311994065509026
ecu,-0.002
fsu,400.7515764981589
b2,12918.434645795745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
