,433
L,13342.260781368133
b1,10821.160952414511
t_p,1082.4367741329556
t_w,959.0392609878244
h_w,4353.81212928093
d1_plate,13.350568746395705
d4_plate,25.986858372781036
d2_plate,21.833024388558357
s_plate,354.4283334157832
d1_walls,29.83721716479866
d4_walls,19.048136666181033
s_walls,136.12882769071254
fcc,32.605470198189565
fsy,446.80699302128414
s,0.6054743634007583
beta,-26.038178116103275
ecu,-0.002
fsu,482.55155246298693
b2,10821.160952414511
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
