,471
L,7483.562165441206
b1,6622.162421314373
t_p,1158.2525338021649
t_w,553.7642127958085
h_w,3611.4516810234722
d1_plate,24.14651843022358
d4_plate,27.7075483892109
d2_plate,17.011909189292975
s_plate,316.49715545197637
d1_walls,27.981025766980295
d4_walls,10.156860319064352
s_walls,185.92965031811912
fcc,46.280139595171875
fsy,318.6538402769571
s,0.17245033686727504
beta,4.308946521308798
ecu,-0.002
fsu,344.1461474991137
b2,6622.162421314373
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
