,6705
L,17751.39466165411
b1,15892.999621003924
t_p,726.9565746002079
t_w,372.14497149844937
h_w,3139.305381160574
d1_plate,15.704448003939472
d4_plate,25.19844887112977
d2_plate,11.609312025564442
s_plate,471.29494650726406
d1_walls,27.484614912287036
d4_walls,26.97380995109199
s_walls,385.0889263392754
fcc,34.99272708070488
fsy,366.88308769972866
s,0.3938961248797418
beta,-33.07880909173399
ecu,-0.002
fsu,396.233734715707
b2,15892.999621003924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
