,412
L,7430.546172666816
b1,5644.947477207732
t_p,474.3285616512256
t_w,767.9239446249409
h_w,4492.79321885135
d1_plate,15.552047700116074
d4_plate,17.718782515630018
d2_plate,20.763705415602487
s_plate,460.0787701187329
d1_walls,28.469519140499283
d4_walls,22.30208121758435
s_walls,147.49300510353024
fcc,36.27738631738427
s,0.6380567082753179
beta,29.90691690345529
h_G,1221.4856358973086
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5644.947477207732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
