,384
L,9716.22247611089
b1,18045.46987616026
t_p,558.6184520451405
t_w,262.4796368174537
h_w,4922.255493321293
d1_plate,15.594883648886787
d4_plate,19.766180790557566
d2_plate,10.752245350583703
s_plate,362.035946555407
d1_walls,10.957745733731658
d4_walls,25.20098849041528
s_walls,187.47378455163306
fcc,28.208869262744532
fsy,423.9490260794279
s,0.48209430639849327
beta,13.270042026171836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18045.46987616026
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,457.86494816578215
