,893
L,11483.062780573857
b1,14383.700172575149
t_p,730.9813666598575
t_w,436.15262812285033
h_w,2071.678447887697
d1_plate,25.422790680505756
d4_plate,27.984386326026836
d2_plate,15.151066598973166
s_plate,146.90578504923334
d1_walls,25.05335320363359
d4_walls,24.01757694350898
s_walls,379.53064451113534
fcc,40.77213023264402
fsy,357.8935182805768
s,0.640634567735652
beta,-40.02371911810677
ecu,-0.002
fsu,386.524999743023
b2,14383.700172575149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
