,9506
L,3146.4581776451623
b1,6238.416903945216
t_p,521.6740786747249
t_w,406.51328478239225
h_w,3366.552823056767
d1_plate,10.236070421352903
d4_plate,29.058703264641967
d2_plate,29.434317835078243
s_plate,382.6305358334118
d1_walls,16.327891827237902
d4_walls,18.222132956710738
s_walls,189.11168386001094
fcc,43.44295904273407
fsy,321.3110337864384
s,0.17427866457320826
beta,33.70139501821109
ecu,-0.002
fsu,347.01591648935346
b2,6238.416903945216
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
