,2703
L,4637.060118412905
b1,5158.629511375928
t_p,343.5669043879664
t_w,1048.689379560118
h_w,4891.969172916507
d1_plate,28.06602113585616
d4_plate,24.499583046629123
d2_plate,13.400108980739066
s_plate,229.22649304520348
d1_walls,27.47099681652742
d4_walls,25.627738729934716
s_walls,309.3079802888335
fcc,46.01384300963393
s,0.1152909034640452
beta,-16.48587563942646
h_G,431.17002293438713
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5158.629511375928
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
