,6964
L,7524.845231810321
b1,10584.69776062563
t_p,780.3152759733075
t_w,839.2737516827565
h_w,2868.7479430759963
d1_plate,23.573026285964467
d4_plate,21.865473716246814
d2_plate,16.878417847059538
s_plate,127.03313876924976
d1_walls,10.362159248314033
d4_walls,25.550117101274918
s_walls,371.0215375484293
fcc,45.92090527998184
s,0.5479392671906389
beta,-20.808396954619308
h_G,1436.4109456677745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10584.69776062563
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
