,692
L,9515.948739687103
b1,10853.56041807415
t_p,856.1242560769493
t_w,243.44137757325
h_w,3944.1524273681407
d1_plate,28.652263760635112
d4_plate,17.94305769683544
d2_plate,23.890002445061892
s_plate,158.90720163048064
d1_walls,16.48238357691481
d4_walls,10.608756342305583
s_walls,451.70720575159623
fcc,41.65924870324758
fsy,326.7585909281125
s,0.4428099810766032
beta,39.945335648766914
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10853.56041807415
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,352.89927820236153
