,923
L,11795.4474957874
b1,8358.87947225309
t_p,939.9639165606158
t_w,782.825808466685
h_w,2485.1541253178084
d1_plate,18.07367415506151
d4_plate,24.514685076415944
d2_plate,26.411374670972666
s_plate,427.26952025076804
d1_walls,25.830298962969767
d4_walls,16.224966296665574
s_walls,364.61618825650424
fcc,32.27279398596965
s,0.34179806277102526
beta,11.930401553873544
h_G,1497.3857259472645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8358.87947225309
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
