,8159
L,2000.9211124057233
b1,11044.419916422112
t_p,445.1782004538753
t_w,1182.3735096580165
h_w,2965.825112709195
d1_plate,16.33048317312324
d4_plate,18.935332845928865
d2_plate,13.96585527583131
s_plate,186.79747942540865
d1_walls,16.247583733714418
d4_walls,13.68348517273481
s_walls,103.73535752139772
fcc,38.922092479213106
fsy,348.39759526791227
s,0.32150240626486937
beta,3.730634301336245
ecu,-0.002
fsu,376.26940288934526
b2,11044.419916422112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
