,186
L,7930.946956570597
b1,8920.877966078844
t_p,1133.6684240628097
t_w,312.272314422441
h_w,4458.309855982576
d1_plate,16.74809571990731
d4_plate,14.989999508554664
d2_plate,26.203417434848397
s_plate,337.2537124473048
d1_walls,19.36775046397302
d4_walls,28.961057342964104
s_walls,184.95306869874412
fcc,48.333696358768194
fsy,390.5932412825693
s,0.19687821439364658
beta,-10.558326348179463
ecu,-0.002
fsu,421.8407005851749
b2,8920.877966078844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
