,746
L,9865.799804950202
b1,12496.688246922431
t_p,1114.1210499544281
t_w,647.6405375588615
h_w,2793.632082604876
d1_plate,12.846678660836316
d4_plate,11.74358383834852
d2_plate,13.302456335528623
s_plate,452.8291521091873
d1_walls,11.87454231017335
d4_walls,24.487535867690205
s_walls,354.57074215154637
fcc,34.52352811224607
fsy,335.6879033647569
s,0.14972394480849877
beta,-23.00088730567731
ecu,-0.002
fsu,362.5429356339375
b2,12496.688246922431
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
