,407
L,16702.64631805784
b1,3609.433065452424
t_p,935.1873464708788
t_w,458.7458795830429
h_w,3040.987884841572
d1_plate,14.091820673203118
d4_plate,10.625585789619022
d2_plate,17.69324153744936
s_plate,234.41867196039385
d1_walls,25.0805573968699
d4_walls,26.97623728963596
s_walls,256.0118084862589
fcc,30.61542608499599
s,0.3438147316275796
beta,10.395673248177282
h_G,977.782816978562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3609.433065452424
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
