,2818
L,12253.284578098364
b1,5339.746572431517
t_p,991.4972229737243
t_w,202.68879257378617
h_w,4753.274319037097
d1_plate,12.100455720152674
d4_plate,25.138383035034188
d2_plate,20.92340908057952
s_plate,470.31975945724656
d1_walls,29.689860813077008
d4_walls,26.132780274436264
s_walls,356.9423731471881
fcc,47.385205121709205
fsy,350.73463149295844
s,0.5585803160735545
beta,16.977331044996376
ecu,-0.002
fsu,378.7934020123951
b2,5339.746572431517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
