,364
L,15481.868082163977
b1,16215.960242564206
t_p,807.4635466337149
t_w,674.3939006144741
h_w,4677.421611053948
d1_plate,25.243719832297757
d4_plate,11.8824526496384
d2_plate,19.887525007835645
s_plate,300.43401366403714
d1_walls,16.040956733845345
d4_walls,15.857924682232493
s_walls,148.3791786365645
fcc,49.62985440601875
fsy,357.94219782493326
s,0.4957576403682487
beta,-2.342777254974584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16215.960242564206
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.57757365092795
