,783
L,11483.297775497775
b1,17288.722643581412
t_p,341.64427057605945
t_w,969.2645611031638
h_w,2725.381056548048
d1_plate,16.386171430733274
d4_plate,22.14169781565537
d2_plate,14.48545370395936
s_plate,262.57285566854597
d1_walls,25.789632261371477
d4_walls,29.784004962569988
s_walls,467.14606089723935
fcc,44.24403834567221
fsy,341.9373110675313
s,0.7671917760094177
beta,24.697218644771354
ecu,-0.002
fsu,369.29229595293384
b2,17288.722643581412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
