,5632
L,2147.8613793955515
b1,18004.400889257784
t_p,804.4299567953639
t_w,759.4941401757571
h_w,4907.692240977798
d1_plate,26.65978788840045
d4_plate,16.973225335310698
d2_plate,20.119935867670186
s_plate,258.22558545072536
d1_walls,26.19777791297466
d4_walls,22.659628884558945
s_walls,197.07126517034646
fcc,25.10766932341719
fsy,408.02871188742847
s,0.6783469215605338
beta,-46.635806881214656
ecu,-0.002
fsu,440.6710088384228
b2,18004.400889257784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
