,2108
L,15052.263661920222
b1,13183.209442638712
t_p,333.42041710002763
t_w,365.13993468847707
h_w,3099.9909682285697
d1_plate,23.107649357759577
d4_plate,15.022221558682574
d2_plate,20.558171366750162
s_plate,462.4625495009215
d1_walls,27.330916055747313
d4_walls,14.011448721517443
s_walls,339.21067261753404
fcc,25.112795647531467
fsy,385.9205908305503
s,0.20293642148711474
beta,-37.19833434840582
ecu,-0.002
fsu,416.7942380969943
b2,13183.209442638712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
