,8712
L,2491.2194497278715
b1,14891.126598826904
t_p,1161.413233445633
t_w,831.5087499476251
h_w,2682.529559162037
d1_plate,24.445762516866864
d4_plate,21.78700582398458
d2_plate,14.675131553107589
s_plate,238.79616056786156
d1_walls,18.77635379590599
d4_walls,27.430345685676897
s_walls,201.3220435987855
fcc,48.449554647574544
s,0.645007763338531
beta,-40.56950241767106
h_G,1405.6073130661905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14891.126598826904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
