,9224
L,9280.25333712313
b1,7503.627262228939
t_p,998.898764444478
t_w,400.7540619907608
h_w,3632.1312466758673
d1_plate,14.08274834312321
d4_plate,20.34365116427825
d2_plate,24.05628869873077
s_plate,353.30968014642224
d1_walls,20.439464989966204
d4_walls,13.57312700755283
s_walls,414.90397204137616
fcc,30.889162799211512
s,0.8647294517184863
beta,28.52318273035229
h_G,501.42760131065495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7503.627262228939
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
