,188
L,15248.877888600731
b1,12136.705648555326
t_p,893.2863553487946
t_w,1077.6654919220136
h_w,3731.147885304848
d1_plate,16.74144948529872
d4_plate,20.40109150046325
d2_plate,13.245577931478834
s_plate,220.79344543018544
d1_walls,18.756103631542892
d4_walls,29.417683551661913
s_walls,337.4447786436584
fcc,41.85179564198186
s,0.20254976600465566
beta,-16.01756182790244
h_G,566.4050197932006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12136.705648555326
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
