,147
L,12846.172159758655
b1,10235.692529444026
t_p,319.5901204843434
t_w,789.8099474524541
h_w,3308.538419723776
d1_plate,15.597425323043929
d4_plate,29.21706950485487
d2_plate,14.085801076169997
s_plate,92.86555593958899
d1_walls,13.758725462303081
d4_walls,28.734604584860353
s_walls,267.2395474906632
fcc,26.35826620572107
s,0.7454426319671767
beta,-35.263449136969314
h_G,1168.1774869764363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10235.692529444026
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
