,9082
L,8038.156904296861
b1,17424.025507481514
t_p,524.4593530679406
t_w,842.6100899671758
h_w,4583.972826645634
d1_plate,23.85728789851501
d4_plate,25.38059022006957
d2_plate,28.386434868098227
s_plate,136.8979197633585
d1_walls,16.158639020085637
d4_walls,14.854426855726864
s_walls,464.4324817188137
fcc,26.096561161325624
s,0.1877675353874992
beta,-25.13769864429205
h_G,596.9573181007509
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17424.025507481514
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
