,4387
L,13364.297210032995
b1,11694.364105145403
t_p,510.6544067196776
t_w,303.10974378959634
h_w,4065.6647019625434
d1_plate,14.560312940853972
d4_plate,12.497476064984795
d2_plate,26.62488589669476
s_plate,119.22160999908482
d1_walls,23.606871103342545
d4_walls,22.21407084132796
s_walls,370.25310439671534
fcc,26.177951355767785
s,0.4928074918014594
beta,-49.00818857944624
h_G,1190.742317692895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11694.364105145403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
