,162
L,4479.319472451484
b1,12218.53476676634
t_p,517.84560456395
t_w,684.7050132336728
h_w,2030.075224854533
d1_plate,18.731822349501194
d4_plate,26.775437073058757
d2_plate,29.06752948882003
s_plate,324.74245569335517
d1_walls,29.834513881238998
d4_walls,27.07981146210599
s_walls,262.4232291905737
fcc,45.734201084113764
fsy,435.7757277565672
s,0.7997795688496637
beta,-31.99065688666918
ecu,-0.002
fsu,470.6377859770926
b2,12218.53476676634
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
