,2473
L,2625.1545066603912
b1,17680.102543151457
t_p,1123.6576997565826
t_w,367.6046197675171
h_w,4146.842981317006
d1_plate,19.19854928595477
d4_plate,14.744951410919736
d2_plate,11.453341340897243
s_plate,334.20902549390803
d1_walls,13.676197768991576
d4_walls,15.160720710971407
s_walls,329.7626735562141
fcc,37.4089071357587
fsy,374.71516985550363
s,0.8458195824957693
beta,33.72001222216963
ecu,-0.002
fsu,404.6923834439439
b2,17680.102543151457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
