,642
L,10526.498230152272
b1,16893.27548515731
t_p,391.5672287608935
t_w,751.1081570488278
h_w,2885.7911626081122
d1_plate,26.22596186781491
d4_plate,15.89904945742374
d2_plate,19.056215593209455
s_plate,411.0908202763151
d1_walls,26.93451277351223
d4_walls,15.647652204658312
s_walls,208.8641039997573
fcc,41.36340181207319
fsy,375.73342075044246
s,0.4090054045265147
beta,-13.539136831986617
ecu,-0.002
fsu,405.7920944104779
b2,16893.27548515731
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
