,6552
L,8546.461810555571
b1,14709.520112897659
t_p,774.0351935065473
t_w,651.3882100174012
h_w,3284.296882266785
d1_plate,17.163263967697016
d4_plate,17.454134889467525
d2_plate,19.262072116680017
s_plate,364.5476544173113
d1_walls,21.14554798786807
d4_walls,11.572462628884075
s_walls,175.0962185918816
fcc,37.74649407409661
fsy,358.39264343553384
s,0.10198856995893779
beta,36.86811984530132
ecu,-0.002
fsu,387.06405491037657
b2,14709.520112897659
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
