,1073
L,6657.433302178555
b1,16062.415978588473
t_p,406.86812331775894
t_w,734.8097348907571
h_w,3552.4197980675535
d1_plate,30.62065175085512
d4_plate,12.91359750869554
d2_plate,17.415321914171056
s_plate,465.5721397262048
d1_walls,20.651119241377092
d4_walls,19.162170357251778
s_walls,116.78084629087559
fcc,35.22077527768471
s,0.20381358259050406
beta,2.1127499838789383
h_G,1486.5515933237343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16062.415978588473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
