,6767
L,13392.774325361845
b1,18987.758811092357
t_p,1017.219565348954
t_w,269.4826843551335
h_w,3658.3410125630526
d1_plate,18.618918477695477
d4_plate,14.31235591682449
d2_plate,14.446389360363694
s_plate,435.132559261882
d1_walls,18.46083256855952
d4_walls,21.137502334014044
s_walls,429.64123213972977
fcc,33.57107967368852
s,0.8429802655331201
beta,-48.73246490458863
h_G,1223.830922372858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18987.758811092357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
