,738
L,11477.720289244886
b1,18076.25433518745
t_p,248.30701233161702
t_w,873.6827266780584
h_w,4342.431502516552
d1_plate,15.698707709158963
d4_plate,14.265931089688426
d2_plate,15.627830533489323
s_plate,414.7339834382639
d1_walls,19.132721873791954
d4_walls,14.517155572891973
s_walls,379.3008784833068
fcc,41.59869942685607
fsy,368.57631380669727
s,0.17598280540993566
beta,24.97030159397802
ecu,-0.002
fsu,398.06241891123307
b2,18076.25433518745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
