,409
L,1946.8906953406413
b1,14021.743092997036
t_p,1160.7642281389708
t_w,246.76529564188766
h_w,4573.753358882652
d1_plate,20.149173106664982
d4_plate,17.86562769803905
d2_plate,21.24929201672113
s_plate,351.5725022431319
d1_walls,12.87513465181178
d4_walls,24.123847469302984
s_walls,357.22714590413625
fcc,40.7884408862029
s,0.5101670790718668
beta,-27.43507057450945
h_G,445.99882961399885
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14021.743092997036
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
