,998
L,5260.829947129687
b1,19442.02159304033
t_p,989.6478055386144
t_w,212.15780586125672
h_w,3475.8878556670734
d1_plate,27.57301493136236
d4_plate,25.22664118527247
d2_plate,24.35920583843751
s_plate,262.04503824575386
d1_walls,26.416169564887888
d4_walls,11.6197791125825
s_walls,384.74184579228626
fcc,33.768888575421656
fsy,360.464253786017
s,0.47937114759338917
beta,-16.560315678737503
ecu,-0.002
fsu,389.3013940888984
b2,19442.02159304033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
