,1059
L,8873.912807557153
b1,3240.3737027357233
t_p,757.637826643045
t_w,1156.9930324615705
h_w,3232.293130400153
d1_plate,22.85937096497315
d4_plate,20.845302674812352
d2_plate,23.96690446914492
s_plate,100.70345894507399
d1_walls,17.21072326556545
d4_walls,25.99890836148437
s_walls,471.32382499652283
fcc,38.23248483411782
fsy,323.09884503714915
s,0.5345940797573993
beta,-41.029652210303304
ecu,-0.002
fsu,348.9467526401211
b2,3240.3737027357233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
