,3783
L,4203.113003422368
b1,13848.128974415547
t_p,405.76145316872635
t_w,860.6880081976286
h_w,3698.125270039042
d1_plate,22.9774635608167
d4_plate,15.913595880071027
d2_plate,26.083007354293485
s_plate,155.98520640123647
d1_walls,11.819643606896783
d4_walls,29.495001822446405
s_walls,204.53699918196543
fcc,42.031293426080836
fsy,385.717789244231
s,0.31911026369965123
beta,29.01449851265923
ecu,-0.002
fsu,416.57521238376955
b2,13848.128974415547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
