,4232
L,6784.722177520845
b1,3737.890838351311
t_p,562.3395452484975
t_w,249.5917999403779
h_w,4891.964849754409
d1_plate,24.65674568782663
d4_plate,23.03610679330031
d2_plate,13.55814888800391
s_plate,443.22836544810093
d1_walls,13.316147183101277
d4_walls,26.61073224350982
s_walls,357.973221290127
fcc,35.80464680590879
fsy,321.7729281025865
s,0.8474623699618942
beta,29.221804704900265
ecu,-0.002
fsu,347.51476235079343
b2,3737.890838351311
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
