,9829
L,8240.830922361049
b1,14551.370654247585
t_p,532.7694693067915
t_w,882.486822072445
h_w,2356.638833228167
d1_plate,15.645138974827685
d4_plate,26.98200415879311
d2_plate,20.81702516635149
s_plate,311.7403696098309
d1_walls,14.02853139462835
d4_walls,17.40127554225093
s_walls,117.53779195311282
fcc,33.429946915670044
fsy,391.58882149103084
s,0.6823334165321139
beta,-16.751068356741946
ecu,-0.002
fsu,422.9159272103133
b2,14551.370654247585
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
