,3362
L,12756.178962285154
b1,15368.165812036588
t_p,697.0322266451838
t_w,457.5144554425427
h_w,4852.603443154431
d1_plate,23.18622848473619
d4_plate,20.178774177823655
d2_plate,28.48971702707509
s_plate,136.1096662536908
d1_walls,17.38957388301582
d4_walls,28.221488181634335
s_walls,341.32147410077164
fcc,27.694251532594947
fsy,358.2935299798482
s,0.44551448849618724
beta,30.21253714222408
ecu,-0.002
fsu,386.9570123782361
b2,15368.165812036588
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
