,3248
L,16681.49043658764
b1,8457.02230123062
t_p,810.7261213763517
t_w,433.3634600931789
h_w,2218.256998435888
d1_plate,19.659113321540172
d4_plate,16.422431050275407
d2_plate,16.817686303118617
s_plate,436.73240339840766
d1_walls,28.960239081768776
d4_walls,27.68921765898669
s_walls,120.1523863763957
fcc,49.75681574117024
s,0.5640970211236447
beta,25.91437992254498
h_G,1243.9693680684345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8457.02230123062
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
