,7871
L,15731.08168313389
b1,5517.1801298595965
t_p,1143.3390906321824
t_w,403.9482417108651
h_w,2749.971709683322
d1_plate,15.298650571790086
d4_plate,22.42420575528147
d2_plate,13.434424377712276
s_plate,251.64567589340342
d1_walls,28.155012426390584
d4_walls,10.106029723045797
s_walls,339.17410564485465
fcc,47.7373322621318
fsy,313.86928894773456
s,0.6020232308843465
beta,-34.50937920849064
ecu,-0.002
fsu,338.97883206355334
b2,5517.1801298595965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
