,7369
L,10988.368037318942
b1,14664.134216090864
t_p,236.98967644341823
t_w,652.579338516711
h_w,2259.692059003135
d1_plate,24.690483614615637
d4_plate,11.90043725844689
d2_plate,24.783911141860564
s_plate,126.86584689181028
d1_walls,23.258792058349783
d4_walls,28.666348191033137
s_walls,384.86592580858246
fcc,25.878151106112288
s,0.2470582021272895
beta,-36.16692546141498
h_G,872.8669434568271
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14664.134216090864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
