,371
L,9203.668987393443
b1,12524.957850348197
t_p,1130.8782709198156
t_w,480.56991377127764
h_w,4956.484646999018
d1_plate,19.56216925342101
d4_plate,13.937628056208686
d2_plate,17.100011354247698
s_plate,481.3238794484147
d1_walls,15.619426741148
d4_walls,28.804882601760507
s_walls,316.2884286967576
fcc,31.84249891078801
fsy,353.94925902523823
s,0.8276818862500894
beta,-11.344635785285789
ecu,-0.002
fsu,382.2651997472573
b2,12524.957850348197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
