,1284
L,2315.6341269016666
b1,19917.75269823116
t_p,623.5755197529072
t_w,571.5499298627165
h_w,4046.148306105321
d1_plate,18.85512233408135
d4_plate,19.332222213235045
d2_plate,12.404903772466811
s_plate,283.3701082240692
d1_walls,28.826759028618337
d4_walls,15.010281266374257
s_walls,303.4824476014064
fcc,44.998085092071534
s,0.7885614811340249
beta,15.331399256133196
h_G,630.1994627859726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19917.75269823116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
