,1631
L,12935.28869672352
b1,18417.782711951924
t_p,752.6495706898698
t_w,660.8704780445378
h_w,4373.00715247854
d1_plate,26.8694747862874
d4_plate,12.118406335960437
d2_plate,14.325749286868547
s_plate,211.90689610119514
d1_walls,23.82862890513167
d4_walls,8.484341872193518
s_walls,278.0698451842953
fcc,42.64460923516945
s,0.2132901795662656
beta,-27.78723342143129
h_G,781.2371439351422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18417.782711951924
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
