,8091
L,9622.295779274642
b1,8426.945607941168
t_p,997.6183298886295
t_w,1040.1471125804132
h_w,4537.831751479655
d1_plate,18.056930602911013
d4_plate,19.499466663871672
d2_plate,26.71606249668075
s_plate,420.58994040398585
d1_walls,20.552968072331016
d4_walls,25.530783407606457
s_walls,200.03821489716574
fcc,48.520106813911724
fsy,428.38395785775583
s,0.6393475745376986
beta,30.797310062863986
ecu,-0.002
fsu,462.65467448637634
b2,8426.945607941168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
